id_snapshot,art_id,id_tienda,fec_snapshot,stock_fisico,stock_transito,stock_reservado,stock_minimo_config,stock_maximo_config
6678,33,16,2026-03-07,252,0,0,27,256
6679,1,25,2026-03-07,88,0,12,45,192
6680,53,19,2026-03-22,49,74,0,19,112
6681,60,24,2026-03-09,44,0,0,45,160
6682,34,25,2026-03-31,34,113,0,30,117
6683,4,3,2026-03-17,190,0,0,34,214
6684,17,12,2026-03-13,175,0,12,49,212
6685,4,3,2026-03-09,99,50,1,18,263
6686,43,15,2026-03-29,128,0,0,36,247
6687,90,17,2026-03-09,217,0,0,24,242
6688,4,18,2026-03-20,54,0,0,41,208
6689,1,7,2026-03-29,106,0,0,48,122
6690,71,19,2026-03-28,24,0,0,25,222
6691,94,7,2026-03-31,193,0,0,37,265
6692,50,5,2026-03-12,6,0,0,15,171
6693,73,8,2026-03-21,174,0,0,15,204
6694,61,21,2026-03-19,95,0,0,47,288
6695,35,16,2026-03-23,103,0,0,11,144
6696,8,16,2026-03-15,10,0,0,50,213
6697,24,19,2026-03-18,297,0,0,49,288
6698,83,25,2026-03-08,222,90,5,16,206
6699,36,15,2026-03-25,166,0,0,36,205
6700,50,7,2026-03-06,36,0,0,37,272
6701,43,5,2026-03-25,133,0,0,25,229
6702,27,23,2026-03-06,40,0,0,18,146
6703,32,11,2026-03-03,105,0,0,24,162
6704,78,10,2026-03-26,149,0,0,43,161
6705,18,25,2026-03-03,7,0,13,29,109
6706,28,21,2026-03-02,233,116,0,23,193
6707,29,23,2026-03-05,185,0,0,20,219
6708,16,9,2026-03-29,60,0,0,39,218
6709,99,1,2026-03-30,93,87,0,12,108
6710,47,20,2026-03-20,22,0,0,11,224
6711,59,1,2026-03-12,85,0,0,23,156
6712,31,8,2026-03-06,256,0,0,38,284
6713,4,3,2026-03-16,2,0,0,14,173
6714,37,2,2026-03-05,98,117,0,15,100
6715,17,4,2026-03-06,126,128,0,17,159
6716,39,19,2026-03-04,331,0,0,48,297
6717,48,11,2026-03-14,281,0,4,48,233
6718,46,5,2026-03-29,111,0,0,38,240
6719,90,24,2026-03-03,27,37,0,48,281
6720,48,10,2026-03-17,40,91,0,36,112
6721,39,24,2026-03-05,141,0,0,25,155
6722,4,23,2026-03-22,134,0,0,36,201
6723,30,8,2026-03-21,128,0,0,48,274
6724,30,13,2026-03-21,99,0,0,49,238
6725,22,5,2026-03-28,50,0,0,10,237
6726,75,12,2026-03-06,167,0,7,42,279
6727,66,13,2026-03-20,141,0,0,48,148
6728,12,22,2026-03-30,39,0,0,36,153
6729,94,8,2026-03-28,175,0,0,26,186
6730,36,15,2026-03-04,54,0,0,24,99
6731,18,13,2026-03-27,59,0,0,31,129
6732,90,1,2026-03-13,196,0,8,28,234
6733,53,22,2026-03-08,52,0,0,37,190
6734,71,6,2026-03-11,86,0,14,32,215
6735,1,11,2026-03-24,189,0,0,45,253
6736,58,13,2026-03-28,65,0,0,48,136
6737,90,21,2026-03-19,14,0,0,29,172
6738,87,20,2026-03-23,46,77,0,18,220
6739,90,1,2026-03-31,126,0,10,32,204
6740,6,11,2026-03-05,121,0,0,16,155
6741,70,11,2026-03-05,128,0,0,40,204
6742,44,8,2026-03-28,41,0,0,20,107
6743,72,22,2026-03-29,102,0,0,49,139
6744,24,3,2026-03-03,230,0,0,26,238
6745,86,19,2026-03-02,89,79,0,45,120
6746,19,12,2026-03-29,86,0,0,35,128
6747,18,6,2026-03-03,168,0,0,45,174
6748,95,23,2026-03-15,84,0,0,27,124
6749,30,8,2026-03-07,18,0,0,40,183
6750,42,5,2026-03-03,142,0,2,44,136
6751,33,10,2026-03-15,160,85,0,50,198
6752,74,22,2026-03-11,81,0,0,37,152
6753,12,16,2026-03-16,91,0,0,35,216
6754,94,12,2026-03-13,31,38,0,15,121
6755,27,17,2026-03-02,71,33,0,43,254
6756,39,6,2026-03-20,191,0,0,37,154
6757,9,9,2026-03-12,133,0,0,18,165
6758,21,10,2026-03-21,174,76,0,38,222
6759,76,20,2026-03-29,132,100,0,43,148
6760,29,14,2026-03-07,163,128,0,21,150
6761,33,14,2026-03-01,121,75,0,25,173
6762,62,17,2026-03-14,91,0,0,16,198
6763,15,25,2026-03-24,16,0,0,40,206
6764,2,16,2026-03-10,184,0,12,42,222
6765,52,4,2026-03-03,131,0,0,16,133
6766,44,2,2026-03-30,20,0,0,12,201
6767,54,16,2026-03-11,187,0,0,29,248
6768,18,1,2026-03-22,5,31,0,14,126
6769,3,3,2026-03-20,13,0,0,12,122
6770,7,23,2026-03-30,228,0,0,47,261
6771,43,11,2026-03-21,71,0,0,24,156
6772,82,16,2026-03-26,145,0,0,44,259
6773,38,18,2026-03-28,140,128,0,32,173
6774,37,15,2026-03-15,42,0,0,42,114
6775,58,9,2026-03-06,131,103,9,11,134
6776,33,12,2026-03-18,253,0,0,45,233
6777,59,18,2026-03-13,63,0,12,30,241
6778,95,5,2026-03-15,109,0,0,23,126
6779,11,24,2026-03-03,215,0,0,23,219
6780,68,8,2026-03-15,30,117,0,20,215
6781,82,3,2026-03-24,21,26,12,13,83
6782,68,2,2026-03-24,45,0,0,39,284
6783,98,25,2026-03-01,37,0,0,45,213
6784,93,19,2026-03-10,126,48,0,29,108
6785,88,8,2026-03-24,178,130,0,25,177
6786,22,2,2026-03-27,157,0,0,43,251
6787,66,19,2026-03-18,104,0,13,17,205
6788,44,1,2026-03-26,205,0,0,29,225
6789,6,22,2026-03-26,37,0,3,30,198
6790,42,13,2026-03-29,109,0,0,49,184
6791,25,23,2026-03-08,74,0,0,39,111
6792,57,20,2026-03-12,174,0,0,45,257
6793,85,17,2026-03-26,132,0,7,14,142
6794,55,3,2026-03-05,74,0,11,30,204
6795,16,9,2026-03-01,162,0,0,47,291
6796,95,5,2026-03-08,165,110,0,32,193
6797,14,6,2026-03-28,192,55,0,28,227
6798,39,4,2026-03-05,203,30,0,19,246
6799,28,17,2026-03-31,239,0,0,36,271
6800,96,21,2026-03-17,62,0,0,44,118
6801,92,21,2026-03-15,73,0,12,22,225
6802,51,21,2026-03-04,48,95,0,18,220
6803,49,16,2026-03-13,72,0,0,26,107
6804,9,16,2026-03-17,206,0,0,40,241
6805,58,22,2026-03-13,253,0,0,33,254
6806,45,11,2026-03-25,78,63,0,28,250
6807,22,2,2026-03-26,155,0,0,39,134
6808,32,17,2026-03-02,34,0,0,14,138
6809,69,15,2026-03-24,177,0,0,17,212
6810,87,18,2026-03-04,66,0,0,46,161
6811,69,10,2026-03-25,165,0,0,45,288
6812,42,6,2026-03-02,180,59,0,34,146
6813,53,21,2026-03-12,145,0,5,14,244
6814,96,16,2026-03-19,89,0,0,42,132
6815,59,5,2026-03-18,87,0,0,31,265
6816,74,12,2026-03-10,24,132,0,34,115
6817,39,6,2026-03-30,160,101,0,38,208
6818,15,14,2026-03-05,176,0,0,39,257
6819,71,23,2026-03-11,105,0,0,39,249
6820,29,16,2026-03-01,5,0,0,40,226
6821,3,25,2026-03-28,111,0,0,43,145
6822,83,7,2026-03-03,136,43,0,37,182
6823,10,2,2026-03-17,168,0,0,19,208
6824,92,6,2026-03-26,258,0,8,13,240
6825,29,9,2026-03-15,128,103,0,42,148
6826,79,7,2026-03-14,0,0,0,26,177
6827,35,2,2026-03-24,163,0,0,20,233
6828,6,19,2026-03-15,52,30,13,16,130
6829,12,8,2026-03-16,47,0,6,26,224
6830,38,11,2026-03-28,1,112,0,37,134
6831,77,25,2026-03-04,87,0,0,26,139
6832,93,4,2026-03-19,173,0,0,50,186
6833,19,16,2026-03-24,68,94,0,19,195
6834,67,25,2026-03-29,222,0,0,35,271
6835,8,18,2026-03-25,41,67,0,15,94
6836,8,13,2026-03-08,77,0,0,26,146
6837,84,5,2026-03-06,64,0,2,25,203
6838,47,2,2026-03-16,247,133,2,48,259
6839,4,11,2026-03-30,140,0,0,35,183
6840,51,1,2026-03-31,42,0,0,13,216
6841,85,13,2026-03-03,14,0,0,29,265
6842,67,5,2026-03-08,87,38,0,50,199
6843,45,18,2026-03-29,34,127,0,20,171
6844,8,14,2026-03-05,187,0,0,32,200
6845,87,13,2026-03-05,301,0,0,42,287
6846,16,7,2026-03-12,79,0,0,40,262
6847,77,8,2026-03-25,88,0,0,16,205
6848,67,18,2026-03-01,35,24,0,31,133
6849,9,7,2026-03-07,117,0,0,14,166
6850,60,20,2026-03-24,169,0,0,46,217
6851,78,17,2026-03-11,65,0,0,10,154
6852,77,16,2026-03-10,93,39,0,15,204
6853,71,11,2026-03-03,137,0,0,13,184
6854,15,19,2026-03-08,174,0,0,39,173
6855,71,1,2026-03-01,257,0,0,39,276
6856,98,21,2026-03-08,42,0,0,26,120
6857,41,8,2026-03-23,51,0,0,33,159
6858,22,1,2026-03-20,57,0,0,40,269
6859,24,9,2026-03-11,29,0,0,37,152
6860,44,19,2026-03-07,8,127,0,13,182
6861,1,21,2026-03-26,113,0,8,48,249
6862,10,9,2026-03-30,204,0,0,28,216
6863,80,21,2026-03-27,274,0,0,33,253
6864,72,25,2026-03-16,0,0,14,16,165
6865,56,10,2026-03-07,49,0,0,18,162
6866,89,24,2026-03-13,196,0,10,31,250
6867,50,23,2026-03-10,36,0,11,11,183
6868,12,11,2026-03-29,13,0,0,36,231
6869,89,1,2026-03-28,133,0,0,25,127
6870,81,20,2026-03-17,147,0,0,14,124
6871,60,25,2026-03-03,73,0,0,21,256
6872,26,8,2026-03-07,17,0,0,35,167
6873,78,20,2026-03-11,92,0,0,24,178
6874,41,12,2026-03-13,171,0,0,12,260
6875,36,1,2026-03-05,9,0,0,18,177
6876,23,10,2026-03-25,149,0,13,37,171
6877,43,4,2026-03-23,149,149,0,48,222
6878,6,15,2026-03-19,91,0,0,45,171
6879,69,19,2026-03-15,34,0,0,34,189
6880,43,6,2026-03-01,124,0,0,50,274
6881,25,5,2026-03-05,74,0,0,37,178
6882,18,5,2026-03-30,163,0,0,30,181
6883,62,18,2026-03-31,57,0,0,38,111
6884,13,3,2026-03-13,95,0,0,34,168
6885,43,22,2026-03-10,56,0,0,39,152
6886,78,2,2026-03-29,129,84,0,48,133
6887,28,4,2026-03-05,90,0,0,20,183
6888,18,18,2026-03-23,26,0,0,28,120
6889,59,9,2026-03-30,237,0,12,20,248
6890,60,19,2026-03-01,0,0,0,34,259
6891,63,10,2026-03-10,284,0,9,10,257
6892,57,22,2026-03-18,158,40,0,41,211
6893,92,15,2026-03-27,130,30,0,30,115
6894,51,1,2026-03-22,72,0,0,22,132
6895,56,11,2026-03-08,182,0,0,43,249
6896,27,14,2026-03-20,123,0,0,26,97
6897,32,10,2026-03-03,61,0,0,28,207
6898,9,19,2026-03-19,1,0,0,19,131
6899,96,24,2026-03-19,80,70,0,18,153
6900,84,21,2026-03-02,92,0,0,20,185
6901,92,16,2026-03-17,85,0,0,47,193
6902,97,8,2026-03-31,328,0,0,40,286
6903,68,2,2026-03-16,47,0,0,11,205
6904,46,23,2026-03-21,172,0,0,33,199
6905,98,25,2026-03-10,10,0,1,14,104
6906,67,7,2026-03-21,185,0,0,39,255
6907,26,19,2026-03-16,123,0,0,48,229
6908,8,7,2026-03-05,44,0,13,44,170
6909,6,15,2026-03-20,44,0,0,26,172
6910,80,8,2026-03-31,39,0,5,40,169
6911,24,14,2026-03-03,269,0,0,11,227
6912,48,1,2026-03-28,149,0,0,25,193
6913,94,13,2026-03-03,27,0,0,30,134
6914,45,3,2026-03-02,82,120,0,39,234
6915,13,21,2026-03-21,2,0,0,10,240
6916,69,6,2026-03-04,26,0,12,23,159
6917,25,19,2026-03-22,171,0,0,25,181
6918,20,15,2026-03-18,144,0,0,18,135
6919,82,4,2026-03-02,61,0,12,17,131
6920,82,21,2026-03-24,12,121,0,18,162
6921,66,3,2026-03-06,27,0,0,43,180
6922,74,4,2026-03-03,15,127,0,42,254
6923,45,5,2026-03-21,146,0,0,31,192
6924,47,18,2026-03-03,150,0,0,39,180
6925,63,25,2026-03-27,221,0,0,16,183
6926,76,10,2026-03-02,28,0,0,27,111
6927,77,8,2026-03-03,118,0,0,30,250
6928,55,12,2026-03-17,11,111,0,14,174
6929,75,22,2026-03-14,276,23,0,16,227
6930,19,3,2026-03-07,4,135,0,21,207
6931,35,18,2026-03-22,49,0,0,26,97
6932,53,23,2026-03-21,131,0,0,33,227
6933,26,8,2026-03-06,107,0,0,46,158
6934,14,1,2026-03-08,123,0,7,28,168
6935,45,14,2026-03-19,89,0,0,25,238
6936,44,22,2026-03-19,179,116,8,34,189
6937,88,23,2026-03-12,50,131,0,36,133
6938,65,13,2026-03-05,39,0,10,16,245
6939,51,25,2026-03-05,81,135,0,17,157
6940,43,12,2026-03-14,166,102,1,24,200
6941,86,3,2026-03-27,9,0,0,25,224
6942,23,18,2026-03-17,121,0,0,17,93
6943,56,21,2026-03-16,64,67,0,45,152
6944,19,13,2026-03-04,134,80,0,41,286
6945,82,15,2026-03-25,77,0,0,26,202
6946,76,10,2026-03-08,177,0,0,45,200
6947,55,1,2026-03-03,84,0,0,31,182
6948,92,6,2026-03-21,161,0,0,41,183
6949,92,9,2026-03-05,81,0,0,20,91
6950,60,10,2026-03-23,25,0,0,15,126
6951,59,15,2026-03-24,30,0,0,31,270
6952,33,9,2026-03-25,156,0,0,23,173
6953,19,23,2026-03-07,125,0,0,37,254
6954,28,14,2026-03-31,92,0,0,48,123
6955,52,11,2026-03-18,205,0,0,21,229
6956,49,7,2026-03-24,139,0,0,36,179
6957,37,24,2026-03-08,6,0,0,10,119
6958,26,2,2026-03-11,125,0,0,19,216
6959,99,14,2026-03-29,134,100,0,42,147
6960,98,6,2026-03-14,22,47,0,25,197
6961,99,5,2026-03-18,329,70,0,48,296
6962,40,5,2026-03-13,72,0,0,15,131
6963,80,19,2026-03-06,168,0,0,34,201
6964,38,19,2026-03-13,238,0,0,29,243
6965,77,6,2026-03-26,16,0,0,45,140
6966,87,10,2026-03-01,194,0,0,32,228
6967,54,23,2026-03-11,98,131,0,25,142
6968,22,14,2026-03-07,96,0,0,10,106
6969,16,17,2026-03-10,52,88,0,39,154
6970,28,3,2026-03-02,172,133,0,36,172
6971,35,1,2026-03-31,79,83,0,11,203
6972,60,10,2026-03-16,68,0,0,30,246
6973,45,3,2026-03-05,9,0,6,18,159
6974,46,5,2026-03-16,82,0,0,33,183
6975,72,25,2026-03-30,206,0,0,50,184
6976,55,19,2026-03-23,1,0,0,48,188
6977,86,10,2026-03-26,9,107,0,16,121
6978,85,25,2026-03-16,74,0,0,39,175
6979,26,16,2026-03-27,11,0,0,11,163
6980,85,1,2026-03-31,81,0,0,21,260
6981,25,6,2026-03-15,22,0,9,22,158
6982,65,9,2026-03-09,32,0,0,12,179
6983,6,5,2026-03-30,156,0,0,49,187
6984,23,14,2026-03-01,105,0,0,27,273
6985,64,10,2026-03-09,125,48,0,48,154
6986,87,2,2026-03-11,108,0,0,15,130
6987,43,5,2026-03-05,190,0,0,36,161
6988,23,1,2026-03-06,24,0,0,24,212
6989,96,25,2026-03-30,90,0,0,24,156
6990,30,10,2026-03-08,38,0,0,28,175
6991,77,25,2026-03-15,133,0,0,47,146
6992,18,22,2026-03-27,232,0,0,29,194
6993,87,9,2026-03-16,96,0,0,29,161
6994,79,3,2026-03-30,75,0,0,27,211
6995,97,15,2026-03-18,216,99,0,43,221
6996,21,4,2026-03-12,63,105,11,48,193
6997,57,13,2026-03-23,12,0,0,46,269
6998,23,6,2026-03-28,77,0,0,44,136
6999,91,20,2026-03-04,70,0,0,47,229
7000,45,17,2026-03-25,172,118,0,47,264
7001,44,23,2026-03-22,17,78,0,10,181
7002,82,5,2026-03-16,2,0,0,21,136
7003,88,15,2026-03-23,81,0,0,14,242
7004,47,8,2026-03-11,193,0,0,36,254
7005,40,25,2026-03-22,100,0,0,48,168
7006,51,5,2026-03-27,81,0,0,29,265
7007,42,24,2026-03-24,61,0,0,49,181
7008,7,13,2026-03-22,162,0,0,28,166
7009,50,1,2026-03-07,26,0,0,47,136
7010,48,1,2026-03-24,178,0,0,24,212
7011,84,7,2026-03-15,138,0,0,15,107
7012,91,22,2026-03-17,84,0,0,18,257
7013,6,5,2026-03-15,36,91,3,45,245
7014,91,14,2026-03-10,87,68,0,32,128
7015,9,15,2026-03-28,11,0,1,19,179
7016,57,21,2026-03-04,23,0,6,10,159
7017,31,25,2026-03-22,148,27,0,20,241
7018,21,17,2026-03-17,29,0,0,29,107
7019,90,24,2026-03-04,55,0,0,37,236
7020,40,18,2026-03-22,97,0,0,31,234
7021,45,7,2026-03-23,114,0,0,29,169
7022,77,22,2026-03-29,181,0,13,47,195
7023,49,18,2026-03-22,71,107,2,25,115
7024,87,19,2026-03-11,17,0,0,11,180
7025,20,20,2026-03-04,106,122,0,34,260
7026,92,7,2026-03-12,93,0,0,36,118
7027,17,8,2026-03-29,7,0,0,12,192
7028,28,13,2026-03-23,127,37,0,32,204
7029,41,18,2026-03-10,120,108,0,41,213
7030,66,24,2026-03-14,94,0,0,26,265
7031,25,11,2026-03-18,1,0,0,49,227
7032,58,9,2026-03-06,204,0,0,29,218
7033,41,23,2026-03-05,37,132,0,39,234
7034,6,1,2026-03-02,202,72,0,37,235
7035,75,22,2026-03-25,199,61,0,32,249
7036,38,8,2026-03-13,110,146,0,28,268
7037,6,21,2026-03-23,16,86,0,34,104
7038,45,12,2026-03-14,22,0,0,33,142
7039,75,2,2026-03-03,46,0,0,10,86
7040,14,15,2026-03-31,313,106,0,37,269
7041,66,21,2026-03-23,271,0,0,38,287
7042,40,24,2026-03-11,123,107,0,44,147
7043,3,18,2026-03-27,230,0,0,26,273
7044,99,17,2026-03-22,159,0,0,20,158
7045,97,15,2026-03-23,146,0,0,46,272
7046,24,20,2026-03-04,161,0,0,16,199
7047,19,20,2026-03-13,172,0,0,35,216
7048,18,9,2026-03-29,87,0,0,32,102
7049,64,3,2026-03-26,49,0,0,27,169
7050,88,20,2026-03-29,134,0,0,38,124
7051,35,19,2026-03-08,208,0,0,48,222
7052,62,18,2026-03-08,148,0,0,43,206
7053,1,20,2026-03-23,122,0,0,47,286
7054,100,8,2026-03-13,255,0,0,17,242
7055,25,1,2026-03-23,26,148,0,30,102
7056,45,24,2026-03-10,35,0,2,30,104
7057,49,24,2026-03-13,0,99,0,45,168
7058,98,15,2026-03-13,163,0,0,26,261
7059,89,19,2026-03-24,98,0,0,25,138
7060,16,10,2026-03-17,90,0,0,24,169
7061,98,12,2026-03-06,216,0,0,24,211
7062,93,6,2026-03-02,5,0,0,49,142
7063,19,13,2026-03-17,104,87,0,26,175
7064,23,4,2026-03-12,53,0,0,10,87
7065,83,13,2026-03-26,30,0,0,22,182
7066,25,17,2026-03-23,31,0,12,47,206
7067,16,1,2026-03-06,226,0,10,19,183
7068,54,5,2026-03-05,71,31,12,42,113
7069,73,24,2026-03-31,136,0,0,35,145
7070,1,17,2026-03-05,82,0,0,21,138
7071,42,18,2026-03-25,60,0,0,28,203
7072,19,7,2026-03-09,134,0,7,24,115
7073,97,16,2026-03-28,194,0,0,14,180
7074,34,8,2026-03-28,3,0,0,11,98
7075,80,12,2026-03-22,189,47,0,23,171
7076,55,14,2026-03-29,200,0,14,38,276
7077,18,19,2026-03-31,151,0,0,50,186
7078,34,11,2026-03-03,71,0,0,10,127
7079,89,12,2026-03-23,138,0,0,22,213
7080,45,13,2026-03-20,57,0,0,41,133
7081,6,8,2026-03-05,76,0,0,43,223
7082,21,1,2026-03-07,12,0,0,23,222
7083,70,9,2026-03-31,130,0,0,47,222
7084,96,2,2026-03-12,134,0,0,47,120
7085,48,14,2026-03-07,151,0,0,50,273
7086,39,13,2026-03-31,33,0,0,24,112
7087,31,16,2026-03-10,194,149,0,48,166
7088,10,2,2026-03-08,170,0,0,15,158
7089,30,4,2026-03-17,36,0,0,38,160
7090,18,12,2026-03-05,97,0,0,46,249
7091,60,16,2026-03-15,229,0,0,28,226
7092,88,10,2026-03-28,179,0,0,10,223
7093,73,3,2026-03-09,86,112,1,30,279
7094,95,4,2026-03-31,80,104,0,48,124
7095,15,6,2026-03-23,35,0,0,27,184
7096,4,23,2026-03-11,80,0,0,36,140
7097,63,5,2026-03-28,74,0,0,37,174
7098,40,18,2026-03-13,1,0,0,17,191
7099,9,3,2026-03-18,137,0,0,40,252
7100,9,10,2026-03-17,64,138,0,21,198
7101,26,11,2026-03-24,76,98,0,15,235
7102,4,19,2026-03-09,175,0,0,35,182
7103,81,14,2026-03-10,236,0,0,25,219
7104,16,21,2026-03-05,87,0,0,39,210
7105,15,11,2026-03-30,68,83,0,28,236
7106,99,21,2026-03-11,81,0,0,27,228
7107,52,4,2026-03-22,239,0,0,33,270
7108,69,24,2026-03-15,43,0,0,29,156
7109,5,22,2026-03-02,115,0,3,16,204
7110,20,6,2026-03-27,111,0,0,16,173
7111,79,17,2026-03-21,228,0,0,25,216
7112,18,22,2026-03-28,100,0,0,23,159
7113,2,19,2026-03-20,169,0,0,21,128
7114,93,13,2026-03-24,224,0,0,38,237
7115,13,22,2026-03-24,122,0,0,24,180
7116,4,10,2026-03-14,54,0,0,17,126
7117,42,11,2026-03-05,87,0,4,48,173
7118,74,6,2026-03-27,153,0,0,18,122
7119,61,2,2026-03-24,26,0,6,37,155
7120,95,1,2026-03-06,104,0,0,36,212
7121,8,11,2026-03-26,152,0,0,16,181
7122,67,16,2026-03-22,223,0,0,23,214
7123,63,3,2026-03-29,19,0,13,20,184
7124,9,5,2026-03-15,60,0,0,41,282
7125,94,15,2026-03-29,70,0,0,37,137
7126,11,15,2026-03-04,83,0,0,15,209
7127,99,4,2026-03-10,164,0,0,44,189
7128,42,23,2026-03-28,175,107,0,15,210
7129,13,4,2026-03-27,188,0,0,33,248
7130,36,8,2026-03-19,58,99,0,18,175
7131,13,7,2026-03-09,40,0,0,11,116
7132,12,25,2026-03-21,73,0,0,47,273
7133,37,17,2026-03-26,200,0,0,23,243
7134,74,15,2026-03-10,113,0,0,40,112
7135,73,5,2026-03-04,23,0,0,39,138
7136,52,13,2026-03-22,85,0,0,36,150
7137,71,4,2026-03-30,152,97,0,45,291
7138,2,22,2026-03-04,71,0,0,40,222
7139,56,17,2026-03-31,37,0,0,15,206
7140,60,22,2026-03-06,71,0,0,27,115
7141,23,17,2026-03-26,40,0,0,23,225
7142,40,14,2026-03-08,2,0,0,29,154
7143,64,14,2026-03-16,47,42,0,20,251
7144,85,17,2026-03-08,94,0,1,46,188
7145,23,8,2026-03-28,90,142,0,49,221
7146,29,2,2026-03-16,27,75,0,13,258
7147,78,13,2026-03-06,34,0,3,15,110
7148,90,22,2026-03-17,191,0,0,32,234
7149,51,16,2026-03-29,72,0,0,17,174
7150,69,16,2026-03-01,291,0,0,39,267
7151,95,6,2026-03-30,97,0,0,45,138
7152,89,22,2026-03-19,101,0,0,20,174
7153,31,24,2026-03-18,100,0,0,14,105
7154,50,4,2026-03-17,5,0,0,12,183
7155,20,3,2026-03-17,121,0,4,24,243
7156,55,6,2026-03-28,30,0,0,11,137
7157,81,4,2026-03-12,237,0,0,11,238
7158,2,18,2026-03-12,145,0,0,17,199
7159,25,6,2026-03-06,156,139,0,39,155
7160,13,5,2026-03-07,157,0,0,50,286
7161,92,9,2026-03-31,70,0,0,14,172
7162,70,11,2026-03-08,80,0,0,39,199
7163,67,6,2026-03-03,70,0,11,19,245
7164,58,16,2026-03-17,118,122,0,42,253
7165,99,19,2026-03-21,58,0,0,33,106
7166,82,11,2026-03-08,90,0,0,28,102
7167,75,21,2026-03-28,173,0,0,39,152
7168,84,15,2026-03-27,121,0,0,34,194
7169,64,24,2026-03-30,81,0,0,20,113
7170,69,9,2026-03-11,179,0,0,44,141
7171,83,24,2026-03-20,198,0,0,10,231
7172,86,19,2026-03-18,26,0,0,26,223
7173,59,25,2026-03-16,88,0,0,40,114
7174,60,19,2026-03-25,38,0,0,15,97
7175,83,24,2026-03-28,67,0,6,22,146
7176,62,9,2026-03-13,34,0,0,35,134
7177,16,23,2026-03-09,32,0,0,45,216
7178,88,4,2026-03-19,155,128,0,14,166
7179,68,10,2026-03-07,270,0,0,23,269
7180,15,9,2026-03-29,22,32,0,24,206
7181,89,19,2026-03-17,96,0,0,21,172
7182,55,15,2026-03-08,77,0,0,17,176
7183,35,19,2026-03-08,75,0,0,40,124
7184,55,2,2026-03-29,3,0,0,35,134
7185,14,10,2026-03-03,130,0,5,38,135
7186,49,19,2026-03-16,257,42,0,13,214
7187,83,17,2026-03-12,17,0,0,37,174
7188,100,20,2026-03-15,17,0,0,34,204
7189,7,24,2026-03-21,96,0,0,49,261
7190,30,21,2026-03-04,56,0,0,41,144
7191,83,2,2026-03-23,108,0,0,45,213
7192,49,19,2026-03-27,283,148,0,20,260
7193,89,17,2026-03-07,53,0,0,46,176
7194,16,18,2026-03-11,53,0,0,19,90
7195,51,17,2026-03-24,70,0,0,47,234
7196,72,2,2026-03-05,3,0,0,45,166
7197,82,19,2026-03-13,144,0,7,36,157
7198,92,1,2026-03-11,59,0,0,26,110
7199,80,11,2026-03-05,148,0,0,16,253
7200,83,25,2026-03-08,156,97,0,18,115
7201,42,10,2026-03-21,0,117,0,44,209
7202,17,5,2026-03-29,117,0,0,18,185
7203,63,16,2026-03-30,125,30,0,45,169
7204,45,24,2026-03-29,186,0,0,39,286
7205,77,5,2026-03-17,104,0,0,40,131
7206,7,24,2026-03-11,171,0,0,28,254
7207,27,23,2026-03-19,217,0,0,50,191
7208,10,12,2026-03-18,118,0,0,32,241
7209,34,4,2026-03-28,39,0,0,29,136
7210,36,23,2026-03-10,223,0,0,15,204
7211,25,6,2026-03-05,28,0,0,33,104
7212,6,19,2026-03-29,259,0,0,31,240
7213,24,9,2026-03-24,186,0,0,15,210
7214,18,12,2026-03-31,127,122,0,33,242
7215,87,15,2026-03-25,61,0,0,31,209
7216,6,16,2026-03-25,144,0,0,27,105
7217,29,13,2026-03-01,0,0,0,25,126
7218,25,25,2026-03-17,105,43,0,45,187
7219,55,21,2026-03-17,158,40,2,22,227
7220,81,24,2026-03-01,95,0,0,46,231
7221,46,7,2026-03-25,178,0,0,33,258
7222,24,25,2026-03-01,3,0,0,28,179
7223,75,23,2026-03-23,52,0,0,29,205
7224,26,20,2026-03-22,130,0,0,36,141
7225,98,4,2026-03-09,13,0,0,26,212
7226,28,11,2026-03-27,15,0,0,25,259
7227,3,8,2026-03-25,82,0,0,10,111
7228,75,6,2026-03-04,152,0,0,30,266
7229,38,25,2026-03-09,115,64,0,36,154
7230,61,10,2026-03-14,6,60,0,10,225
7231,78,7,2026-03-15,61,0,0,39,131
7232,51,7,2026-03-16,48,0,0,29,131
7233,90,4,2026-03-16,77,23,11,33,214
7234,48,3,2026-03-13,6,0,0,11,259
7235,21,24,2026-03-14,290,0,0,24,264
7236,54,7,2026-03-22,19,0,0,38,111
7237,56,4,2026-03-21,180,64,0,44,193
7238,94,13,2026-03-09,35,39,0,22,216
7239,59,20,2026-03-31,70,0,0,28,99
7240,72,17,2026-03-23,93,50,0,10,124
7241,51,7,2026-03-09,101,0,11,25,182
7242,20,17,2026-03-21,92,0,9,12,196
7243,96,4,2026-03-04,300,71,0,49,286
7244,86,11,2026-03-10,147,0,0,15,214
7245,59,3,2026-03-03,139,104,5,40,269
7246,71,11,2026-03-21,72,0,0,14,84
7247,9,3,2026-03-09,66,0,0,35,122
7248,1,12,2026-03-19,257,0,0,37,266
7249,29,1,2026-03-16,99,118,0,24,102
7250,63,4,2026-03-16,52,0,7,18,142
7251,72,14,2026-03-17,34,0,0,31,167
7252,56,1,2026-03-18,126,57,0,46,139
7253,68,14,2026-03-10,111,0,0,30,220
7254,35,13,2026-03-21,84,0,0,38,118
7255,3,13,2026-03-19,137,124,0,35,260
7256,7,24,2026-03-22,87,0,0,15,100
7257,27,15,2026-03-15,97,0,0,20,182
